,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O,stockname
0,2019-12-31,15.5,16.19,15.31,15.69,15.72,30283.0,65.0,476118.0,30283.0,100.0,0.88,0.19,BOM500009
1,2019-12-30,15.15,15.98,15.01,15.79,15.43,13232.0,66.0,204121.0,13232.0,100.0,0.97,0.64,BOM500009
2,2019-12-27,16.55,16.55,15.34,15.61,15.79,46421.0,93.0,733146.0,46421.0,100.0,1.21,-0.94,BOM500009
3,2019-12-26,16.12,16.45,15.44,15.94,15.7,32770.0,132.0,514348.0,32770.0,100.0,1.01,-0.18,BOM500009
4,2019-12-24,16.47,17.3,16.15,16.24,16.4,41853.0,109.0,686383.0,41853.0,100.0,1.15,-0.23,BOM500009
5,2019-12-23,17.3,17.4,16.3,17.0,16.89,29452.0,100.0,497340.0,29452.0,100.0,1.1,-0.3,BOM500009
6,2019-12-20,16.26,17.45,16.26,16.77,16.54,52283.0,131.0,864514.0,52283.0,100.0,1.19,0.51,BOM500009
7,2019-12-19,18.45,18.45,17.11,17.11,17.14,39106.0,223.0,670193.0,39106.0,100.0,1.34,-1.34,BOM500009
8,2019-12-18,19.19,19.89,18.01,18.01,19.42,494116.0,574.0,9594856.0,273336.0,55.32,1.88,-1.18,BOM500009
9,2019-12-17,18.0,19.25,18.0,18.95,18.73,168173.0,467.0,3150010.0,115530.0,68.7,1.25,0.95,BOM500009
10,2019-12-16,16.74,18.39,16.74,18.11,17.84,125017.0,451.0,2230908.0,95866.0,76.68,1.65,1.37,BOM500009
11,2019-12-13,16.8,17.45,16.55,16.8,17.09,117518.0,324.0,2008479.0,71596.0,60.92,0.9,0.0,BOM500009
12,2019-12-12,14.49,15.87,14.21,15.87,15.05,38601.0,146.0,580903.0,29370.0,76.09,1.66,1.38,BOM500009
13,2019-12-11,14.04,14.82,13.9,14.43,14.29,13002.0,76.0,185856.0,8122.0,62.47,0.92,0.39,BOM500009
14,2019-12-10,15.0,15.0,14.01,14.23,14.51,50481.0,145.0,732487.0,37457.0,74.2,0.99,-0.77,BOM500009
15,2019-12-09,15.26,16.2,15.01,15.08,15.41,46137.0,175.0,710883.0,30884.0,66.94,1.19,-0.18,BOM500009
16,2019-12-06,16.8,16.8,15.26,15.72,15.82,59552.0,249.0,942324.0,34675.0,58.23,1.54,-1.08,BOM500009
17,2019-12-05,16.5,17.46,15.77,16.42,16.64,348040.0,842.0,5792685.0,167404.0,48.1,1.69,-0.08,BOM500009
18,2019-12-04,13.1,14.91,12.56,14.91,13.94,150888.0,394.0,2103792.0,100512.0,66.61,2.35,1.81,BOM500009
19,2019-12-03,11.85,12.43,11.25,12.43,12.32,230723.0,308.0,2843413.0,118049.0,51.16,1.18,0.58,BOM500009
20,2019-12-02,11.0,11.0,10.01,10.36,10.41,14086.0,42.0,146698.0,11289.0,80.14,0.99,-0.64,BOM500009
21,2019-11-29,10.76,11.45,10.65,10.9,10.91,18005.0,58.0,196426.0,13129.0,72.92,0.8,0.14,BOM500009
22,2019-11-28,12.05,12.05,10.95,11.14,11.23,27761.0,72.0,311792.0,24116.0,86.87,1.1,-0.91,BOM500009
23,2019-11-27,12.0,12.45,11.6,11.86,12.02,34836.0,53.0,418567.0,32384.0,92.96,0.85,-0.14,BOM500009
24,2019-11-26,12.0,12.49,12.0,12.1,12.17,9526.0,41.0,115963.0,7019.0,73.68,0.49,0.1,BOM500009
25,2019-11-25,11.9,12.57,11.61,12.14,12.19,20670.0,63.0,252068.0,13130.0,63.52,0.96,0.24,BOM500009
26,2019-11-22,12.6,12.99,12.2,12.45,12.46,39294.0,99.0,489451.0,35332.0,89.92,0.79,-0.15,BOM500009
27,2019-11-21,12.0,12.74,12.0,12.59,12.52,26232.0,156.0,328380.0,17911.0,68.28,0.74,0.59,BOM500009
28,2019-11-20,11.25,12.35,11.25,11.91,12.04,32921.0,182.0,396532.0,19857.0,60.32,1.1,0.66,BOM500009
29,2019-11-19,10.96,11.74,10.96,11.47,11.48,27738.0,110.0,318541.0,18228.0,65.71,0.78,0.51,BOM500009
30,2019-11-18,11.3,11.4,10.98,11.07,11.13,8188.0,70.0,91104.0,7240.0,88.42,0.42,-0.23,BOM500009
31,2019-11-15,10.5,11.25,10.4,10.95,10.93,21358.0,73.0,233428.0,18135.0,84.91,0.85,0.45,BOM500009
32,2019-11-14,10.5,11.8,10.38,10.59,10.81,27077.0,113.0,292567.0,19185.0,70.85,1.42,0.09,BOM500009
33,2019-11-13,10.47,10.47,10.08,10.34,10.32,12563.0,25.0,129686.0,10807.0,86.02,0.39,-0.13,BOM500009
34,2019-11-11,10.0,10.6,10.0,10.43,10.21,8660.0,43.0,88396.0,4942.0,57.07,0.6,0.43,BOM500009
35,2019-11-08,10.12,10.29,9.95,10.02,10.07,11741.0,44.0,118242.0,10663.0,90.82,0.34,-0.1,BOM500009
36,2019-11-07,10.45,10.5,10.17,10.29,10.32,8039.0,35.0,82999.0,5607.0,69.75,0.33,-0.16,BOM500009
37,2019-11-06,10.8,10.8,10.01,10.42,10.4,40255.0,46.0,418573.0,38135.0,94.73,0.79,-0.38,BOM500009
38,2019-11-05,10.55,10.69,10.25,10.44,10.45,10743.0,35.0,112236.0,9150.0,85.17,0.44,-0.11,BOM500009
39,2019-11-04,10.84,10.84,10.31,10.71,10.61,6146.0,48.0,65238.0,3973.0,64.64,0.53,-0.13,BOM500009
40,2019-11-01,10.7,10.85,10.4,10.67,10.59,23629.0,43.0,250120.0,19658.0,83.19,0.45,-0.03,BOM500009
41,2019-10-31,10.5,11.4,10.47,10.7,10.69,14018.0,57.0,149789.0,10251.0,73.13,0.93,0.2,BOM500009
42,2019-10-30,10.23,10.6,10.2,10.31,10.32,4401.0,24.0,45407.0,4085.0,92.82,0.4,0.08,BOM500009
43,2019-10-29,10.55,10.6,10.19,10.41,10.39,8498.0,38.0,88267.0,7374.0,86.77,0.41,-0.14,BOM500009
44,2019-10-27,10.5,11.0,10.1,10.97,10.78,6103.0,20.0,65814.0,6002.0,98.34,0.9,0.47,BOM500009
45,2019-10-25,10.23,10.5,10.0,10.06,10.09,21551.0,48.0,217431.0,20589.0,95.54,0.5,-0.17,BOM500009
46,2019-10-24,10.14,10.39,10.14,10.27,10.24,20718.0,53.0,212218.0,19046.0,91.93,0.25,0.13,BOM500009
47,2019-10-23,9.47,10.4,9.47,9.93,9.85,17399.0,52.0,171388.0,14100.0,81.04,0.93,0.46,BOM500009
48,2019-10-22,9.69,9.69,9.42,9.49,9.5,31596.0,37.0,300270.0,29339.0,92.86,0.27,-0.2,BOM500009
49,2019-10-18,9.95,10.0,9.25,9.41,9.53,18171.0,60.0,173181.0,16261.0,89.49,0.75,-0.54,BOM500009
50,2019-10-17,9.4,10.9,9.4,9.68,9.82,6676.0,57.0,65583.0,5391.0,80.75,1.5,0.28,BOM500009
51,2019-10-16,9.5,9.73,9.05,9.2,9.27,16936.0,42.0,156939.0,15050.0,88.86,0.68,-0.3,BOM500009
52,2019-10-15,9.98,9.98,9.22,9.47,9.59,11176.0,45.0,107174.0,9474.0,84.77,0.76,-0.51,BOM500009
53,2019-10-14,10.1,10.25,9.8,10.06,10.01,26642.0,50.0,266687.0,25743.0,96.63,0.45,-0.04,BOM500009
54,2019-10-11,10.23,10.45,10.2,10.25,10.28,5266.0,20.0,54114.0,4666.0,88.61,0.25,0.02,BOM500009
55,2019-10-10,10.21,10.6,10.2,10.57,10.28,2945.0,15.0,30260.0,2920.0,99.15,0.4,0.36,BOM500009
56,2019-10-09,9.83,10.58,9.83,10.45,10.3,38181.0,33.0,393402.0,37131.0,97.25,0.75,0.62,BOM500009
57,2019-10-07,10.0,10.35,9.8,10.15,10.19,13893.0,28.0,141515.0,12791.0,92.07,0.55,0.15,BOM500009
58,2019-10-04,9.9,10.47,9.9,10.2,10.24,2032.0,12.0,20812.0,2000.0,98.43,0.57,0.3,BOM500009
59,2019-10-03,10.3,10.3,10.05,10.13,10.18,16981.0,22.0,172884.0,14856.0,87.49,0.25,-0.17,BOM500009
60,2019-10-01,10.0,10.35,9.9,10.27,10.16,17547.0,48.0,178353.0,15956.0,90.93,0.45,0.27,BOM500009
61,2019-09-30,10.22,10.45,9.91,10.19,10.22,11150.0,54.0,113961.0,9742.0,87.37,0.54,-0.03,BOM500009
62,2019-09-27,10.7,10.7,10.12,10.62,10.39,2947.0,36.0,30612.0,2718.0,92.23,0.58,-0.08,BOM500009
63,2019-09-26,10.84,10.84,10.21,10.39,10.42,30087.0,41.0,313412.0,30025.0,99.79,0.63,-0.45,BOM500009
64,2019-09-25,10.43,10.75,10.31,10.47,10.42,5030.0,28.0,52388.0,3880.0,77.14,0.44,0.04,BOM500009
65,2019-09-24,10.6,10.89,10.5,10.75,10.6,4456.0,24.0,47241.0,4451.0,99.89,0.39,0.15,BOM500009
66,2019-09-23,10.8,11.29,10.41,10.63,10.79,18708.0,75.0,201804.0,15002.0,80.19,0.88,-0.17,BOM500009
67,2019-09-20,10.5,11.25,10.5,11.14,10.88,15778.0,90.0,171650.0,13506.0,85.6,0.75,0.64,BOM500009
68,2019-09-19,10.66,10.95,10.65,10.7,10.76,1661.0,22.0,17872.0,1605.0,96.63,0.3,0.04,BOM500009
69,2019-09-18,10.46,11.27,10.46,11.13,10.93,4776.0,22.0,52182.0,4507.0,94.37,0.81,0.67,BOM500009
70,2019-09-17,11.19,11.19,10.5,10.84,10.68,14780.0,35.0,157911.0,14664.0,99.22,0.69,-0.35,BOM500009
71,2019-09-16,11.17,11.49,10.9,11.15,11.02,17963.0,48.0,198004.0,14707.0,81.87,0.59,-0.02,BOM500009
72,2019-09-13,11.63,11.63,11.3,11.41,11.37,1700.0,13.0,19329.0,1125.0,66.18,0.33,-0.22,BOM500009
73,2019-09-12,11.21,11.84,11.21,11.57,11.57,3685.0,23.0,42629.0,2148.0,58.29,0.63,0.36,BOM500009
74,2019-09-11,10.66,11.4,10.66,11.36,11.16,6705.0,27.0,74861.0,5035.0,75.09,0.74,0.7,BOM500009
75,2019-09-09,11.43,11.43,10.9,11.12,11.18,3527.0,18.0,39447.0,2526.0,71.62,0.53,-0.31,BOM500009
76,2019-09-06,11.0,11.35,10.8,11.05,10.99,7016.0,29.0,77093.0,6266.0,89.31,0.55,0.05,BOM500009
77,2019-09-05,10.85,10.98,10.66,10.84,10.89,9640.0,33.0,104988.0,8639.0,89.62,0.32,-0.01,BOM500009
78,2019-09-04,10.34,10.99,10.34,10.51,10.6,3918.0,28.0,41539.0,3365.0,85.89,0.65,0.17,BOM500009
79,2019-09-03,10.56,11.1,10.5,10.58,10.67,13581.0,57.0,144957.0,11383.0,83.82,0.6,0.02,BOM500009
80,2019-08-30,10.81,11.35,10.81,11.14,11.07,8603.0,52.0,95207.0,6669.0,77.52,0.54,0.33,BOM500009
81,2019-08-29,10.81,11.47,10.81,11.1,11.11,5177.0,31.0,57509.0,4145.0,80.07,0.66,0.29,BOM500009
82,2019-08-28,10.7,11.5,10.7,11.19,11.3,7360.0,50.0,83165.0,6520.0,88.59,0.8,0.49,BOM500009
83,2019-08-27,10.86,11.77,10.86,11.26,11.24,25231.0,63.0,283710.0,21229.0,84.14,0.91,0.4,BOM500009
84,2019-08-26,11.2,11.93,11.0,11.3,11.23,13677.0,71.0,153660.0,9052.0,66.18,0.93,0.1,BOM500009
85,2019-08-23,11.4,11.5,11.01,11.19,11.31,16462.0,65.0,186222.0,13299.0,80.79,0.49,-0.21,BOM500009
86,2019-08-22,11.33,11.86,10.7,11.33,11.32,24777.0,59.0,280440.0,20021.0,80.8,1.16,0.0,BOM500009
87,2019-08-21,12.25,12.47,11.5,11.78,11.81,11005.0,69.0,129991.0,9317.0,84.66,0.97,-0.47,BOM500009
88,2019-08-20,11.92,12.59,11.92,12.25,12.48,13048.0,29.0,162891.0,12452.0,95.43,0.67,0.33,BOM500009
89,2019-08-19,12.1,12.74,11.9,12.26,12.17,11997.0,60.0,145989.0,9906.0,82.57,0.84,0.16,BOM500009
90,2019-08-16,12.11,12.9,12.06,12.44,12.68,12221.0,36.0,155000.0,11511.0,94.19,0.84,0.33,BOM500009
91,2019-08-14,12.51,12.51,12.14,12.37,12.35,7299.0,44.0,90116.0,6024.0,82.53,0.37,-0.14,BOM500009
92,2019-08-13,11.85,12.48,11.85,12.3,12.24,19527.0,65.0,239005.0,17588.0,90.07,0.63,0.45,BOM500009
